y_test,y_pred,y_pred_proba1,y_pred_proba2,y_pred_proba3
normal,normal,0.12643419271322584,0.6039950268691376,0.26957078041763666
hatespeech,hatespeech,0.7334259408252342,0.04450791616044134,0.22206614301432445
offensive,offensive,0.14071072403077184,0.25910308300079316,0.6001861929684351
hatespeech,hatespeech,0.994102918904077,0.001110352627978538,0.00478672846794414
normal,normal,0.09272951203539913,0.6819207974863659,0.22534969047823497
normal,normal,0.08169577212714645,0.5659293944675693,0.35237483340528436
normal,normal,0.0406651362839907,0.8463959730407188,0.11293889067529081
offensive,hatespeech,0.31935512482156786,0.32393588843570625,0.3567089867427259
offensive,hatespeech,0.6850399125814601,0.2158785131861433,0.0990815742323964
offensive,offensive,0.11903916982824969,0.27960941989307075,0.6013514102786797
hatespeech,hatespeech,0.5377540820969683,0.2845945427859094,0.17765137511712223
normal,normal,0.1327196984185436,0.47176871190118086,0.39551158968027533
offensive,normal,0.2013597061796922,0.725820094006892,0.07282019981341593
offensive,normal,0.011750170840689715,0.7886136286202077,0.19963620053910222
normal,normal,0.17538225167796928,0.5657592431412558,0.25885850518077475
hatespeech,normal,0.2615237854613764,0.4213108008761465,0.3171654136624772
offensive,normal,0.06425791177390663,0.492619463422425,0.44312262480366854
hatespeech,offensive,0.2618934507801185,0.037814761380316475,0.7002917878395651
normal,normal,0.04082657198898003,0.7758010017260816,0.18337242628493877
normal,normal,0.01824295431029276,0.7894910283105965,0.19226601737911073
hatespeech,hatespeech,0.5971098811449688,0.055068143887315506,0.3478219749677157
offensive,normal,0.11708240961090534,0.5450235312437314,0.33789405914536313
hatespeech,normal,0.3232827741240621,0.38316336712098253,0.2935538587549553
hatespeech,offensive,0.1816616287519897,0.39949292208943915,0.41884544915857086
offensive,offensive,0.18719519899650397,0.08530964816411464,0.7274951528393817
hatespeech,hatespeech,0.8392845304981282,0.004155601750385982,0.15655986775148586
hatespeech,normal,0.1714159645730571,0.45196085725005275,0.37662317817689017
normal,offensive,0.19715620122649394,0.23914100989157858,0.5637027888819275
hatespeech,hatespeech,0.7742189689263539,0.08944906375255389,0.1363319673210923
offensive,normal,0.09331651669872376,0.656232957648409,0.2504505256528669
hatespeech,hatespeech,0.644770231377387,0.06145832140611604,0.29377144721649695
normal,normal,0.0553522483947335,0.7403352080052488,0.20431254360001766
offensive,offensive,0.04789377151688185,0.1517554779202737,0.8003507505628445
offensive,normal,0.029652560335259204,0.7454867863564177,0.22486065330832306
normal,normal,0.16417553037430876,0.5595317166540404,0.276292752971651
offensive,offensive,0.1702871500934259,0.39046263248121726,0.4392502174253571
offensive,offensive,0.07327343205110157,0.36027572859284773,0.5664508393560506
hatespeech,normal,0.18316112966292122,0.48285298111079566,0.33398588922628314
normal,normal,0.13957348258497296,0.5852648907426984,0.2751616266723284
normal,normal,0.0243652097392896,0.7527199262863126,0.22291486397439797
hatespeech,offensive,0.25197973766033355,0.2477337334541596,0.5002865288855068
offensive,normal,0.17451377269082374,0.5556913841902188,0.2697948431189575
normal,normal,0.12439067211232438,0.43955545491818027,0.43605387296949555
normal,normal,0.1530612831364957,0.5103488791246726,0.3365898377388316
hatespeech,hatespeech,0.5900151193926593,0.1675720295909389,0.2424128510164019
hatespeech,hatespeech,0.9809996775716684,0.0002752878005056898,0.018725034627825782
normal,hatespeech,0.5057744883546514,0.4516015728281736,0.042623938817174856
hatespeech,hatespeech,0.7196416955485003,0.07217486319839407,0.20818344125310562
offensive,hatespeech,0.40932031988878054,0.2944664646440575,0.296213215467162
offensive,offensive,0.01803406934322848,0.31193435245524515,0.6700315782015265
offensive,offensive,0.02602060364052063,0.12992476558737368,0.8440546307721057
normal,offensive,0.11488113069269823,0.3781929277485248,0.5069259415587772
normal,hatespeech,0.6794268746586911,0.09459546731368033,0.22597765802762876
normal,normal,0.12298219959121759,0.5557030084632688,0.3213147919455135
normal,hatespeech,0.5137666240365611,0.2545380453743948,0.23169533058904387
offensive,offensive,0.23222546835588373,0.3315609170541762,0.4362136145899399
hatespeech,hatespeech,0.8988933723415586,0.02023382566746778,0.08087280199097337
normal,normal,0.11297660143714994,0.4640138517146011,0.4230095468482491
normal,hatespeech,0.37267218387222306,0.2850170184512067,0.34231079767657024
offensive,normal,0.07518574757078843,0.5079547878624231,0.4168594645667883
normal,normal,0.14816199966143095,0.6936172645039077,0.15822073583466112
normal,normal,0.10251521193484595,0.5540282006585856,0.3434565874065683
offensive,offensive,0.1868927661271768,0.22477212407421426,0.5883351097986093
offensive,offensive,0.18580736003025344,0.1894437258835293,0.6247489140862174
normal,hatespeech,0.40080163331899993,0.31798880209200575,0.2812095645889943
offensive,normal,0.154047165203243,0.4956001451812807,0.3503526896154764
normal,hatespeech,0.48875634376407706,0.3308261460771948,0.18041751015872817
hatespeech,hatespeech,0.8720050474303384,0.026916669519156295,0.10107828305050531
hatespeech,hatespeech,0.7939816645843888,0.08586759073821557,0.12015074467739532
offensive,offensive,0.08467204241703892,0.2123998431629953,0.7029281144199657
normal,offensive,0.13681754713485603,0.38771114471856744,0.47547130814657634
hatespeech,hatespeech,0.4594196747434694,0.15299337727176196,0.3875869479847686
offensive,offensive,0.17056266122537464,0.23590744391790588,0.5935298948567194
hatespeech,hatespeech,0.9931202553781965,8.561903443907027e-05,0.006794125587364355
offensive,normal,0.17574738090299002,0.4031845140915376,0.42106810500547204
normal,offensive,0.3413069171376323,0.2517085914134778,0.4069844914488901
offensive,normal,0.011731563381670704,0.8520608282006222,0.13620760841770696
hatespeech,normal,0.1422822206609662,0.6256679964226072,0.232049782916427
hatespeech,hatespeech,0.4336948113923881,0.22617251737454933,0.3401326712330626
hatespeech,hatespeech,0.9094645484471735,0.006590628226545164,0.08394482332628149
hatespeech,hatespeech,0.5986484886764865,0.13660299731212672,0.26474851401138655
offensive,offensive,0.15141693336392975,0.04968954634630798,0.7988935202897623
offensive,offensive,0.12130706408603183,0.3743486837756293,0.5043442521383384
offensive,offensive,0.08661469829185689,0.4233891790994485,0.48999612260869446
hatespeech,offensive,0.22107818160036502,0.1637790134850487,0.6151428049145863
hatespeech,hatespeech,0.5432062207584122,0.16607562917014101,0.29071815007144697
hatespeech,normal,0.2018482797901176,0.5711846966585692,0.2269670235513133
normal,normal,0.13277577264574209,0.5384327375723721,0.328791489781886
hatespeech,hatespeech,0.6541050883198829,0.07212395134239058,0.2737709603377266
offensive,hatespeech,0.3345803628731474,0.3469249135046916,0.3184947236221608
hatespeech,hatespeech,0.9965242202688543,0.0001336031558423821,0.0033421765753031273
normal,normal,0.02321624899493082,0.9256177630695347,0.05116598793553458
offensive,offensive,0.3020124774700639,0.1233820899017464,0.5746054326281899
hatespeech,offensive,0.280287277177531,0.2508212071986399,0.46889151562382914
offensive,hatespeech,0.9712233211282598,0.00657203329832804,0.02220464557341224
normal,offensive,0.10030082534361945,0.3462895319563085,0.5534096427000721
normal,normal,0.09126171056725789,0.47208025869514086,0.4366580307376012
offensive,offensive,0.381559468227661,0.21832060491147023,0.4001199268608686
normal,normal,0.06508370145804167,0.47515055067197504,0.45976574786998337
offensive,normal,0.27274771735129044,0.5712073255558486,0.15604495709286118
normal,hatespeech,0.7451375136358397,0.07844511940423197,0.1764173669599286
offensive,offensive,0.1954490638317081,0.09152062336317798,0.7130303128051139
normal,normal,0.06678013035110911,0.6503555665846215,0.28286430306426963
normal,normal,0.027516130742490506,0.7981428451209683,0.17434102413654107
hatespeech,hatespeech,0.7174563110902196,0.06591654133322329,0.21662714757655716
normal,normal,0.1442097385182259,0.6059338768805591,0.24985638460121487
hatespeech,hatespeech,0.3499458951684252,0.2799345308035865,0.37011957402798823
hatespeech,hatespeech,0.4326823507795482,0.2072467637894863,0.3600708854309651
hatespeech,hatespeech,0.5747275212602947,0.20434711879989068,0.2209253599398145
normal,normal,0.08882438780207111,0.7172077429689321,0.19396786922899695
hatespeech,hatespeech,0.9979568945896455,0.00013725387497350556,0.0019058515353809955
normal,offensive,0.08710084225348773,0.41214942227649365,0.5007497354700184
normal,normal,0.19194862422349596,0.5466156522458502,0.2614357235306537
hatespeech,hatespeech,0.5171561633856836,0.027855040189535565,0.45498879642478074
normal,normal,0.009072775125592984,0.83628842714969,0.154638797724717
normal,normal,0.029681613822042357,0.8238707774316539,0.14644760874630366
normal,normal,0.1395862263036397,0.5289992129155562,0.3314145607808041
offensive,offensive,0.06661160003109115,0.058052089297279307,0.8753363106716298
hatespeech,offensive,0.35697610964647464,0.11800099421226708,0.5250228961412583
hatespeech,hatespeech,0.7059333733089929,0.17346481912759643,0.12060180756341106
offensive,offensive,0.254496557491469,0.02758443102161062,0.7179190114869205
offensive,normal,0.1222772297106382,0.6475532158049271,0.2301695544844347
offensive,normal,0.27271530554256934,0.4132016924748246,0.314083001982606
hatespeech,hatespeech,0.7678427054980913,0.07876369356465711,0.15339360093725157
hatespeech,hatespeech,0.6197645295000664,0.20809979073898655,0.17213567976094712
normal,offensive,0.37300307504498686,0.2600685610762119,0.3669283638788011
normal,hatespeech,0.5745567658672255,0.20270355418689168,0.22273967994588287
normal,normal,0.15574667046708274,0.6309165977517699,0.2133367317811471
hatespeech,hatespeech,0.9919987716020151,0.002202276357048843,0.0057989520409359695
hatespeech,hatespeech,0.7527703527828421,0.07728090262981348,0.1699487445873444
hatespeech,hatespeech,0.6968626077254894,0.06575877761505057,0.2373786146594602
normal,normal,0.14301449290086285,0.6149487577766134,0.24203674932252375
hatespeech,hatespeech,0.6664890319514312,0.17387591558277593,0.1596350524657928
offensive,hatespeech,0.7454410718762469,0.08102558126059123,0.17353334686316185
offensive,normal,0.17180611909322951,0.48012410151821044,0.3480697793885601
normal,normal,0.026444678849747317,0.8334003017240259,0.1401550194262267
offensive,normal,0.04197217061836901,0.5565540309344311,0.4014737984471998
normal,normal,0.037033949352241004,0.7838008709381936,0.17916517970956553
normal,offensive,0.1750242924656553,0.2881931819905141,0.5367825255438303
normal,offensive,0.1410624024971821,0.3033775485212222,0.5555600489815956
normal,normal,0.02429224648868218,0.9072925465943426,0.06841520691697518
offensive,offensive,0.1655041106831038,0.27762721407526253,0.5568686752416339
normal,normal,0.017061100352625487,0.762395419434573,0.22054348021280146
hatespeech,offensive,0.22330826797982026,0.31394431716654914,0.46274741485363063
normal,hatespeech,0.5383829170681088,0.11734584978537735,0.34427123314651376
hatespeech,hatespeech,0.40767777053995313,0.2293131558609385,0.36300907359910833
hatespeech,hatespeech,0.9973092577070236,3.330404865578425e-05,0.00265743824432073
offensive,normal,0.0184286280538766,0.7281286732496288,0.25344269869649466
offensive,normal,0.1070705751656448,0.4842279949662632,0.408701429868092
hatespeech,hatespeech,0.6806707297689173,0.07756345587937297,0.24176581435170957
hatespeech,offensive,0.18652069614909192,0.32910051533870965,0.4843787885121985
normal,normal,0.19899716046949917,0.5430518562604888,0.25795098327001204
normal,normal,0.07156620523978308,0.5185863128973976,0.40984748186281916
normal,normal,0.07845260478348522,0.6506515616973135,0.270895833519201
hatespeech,hatespeech,0.9427985067722593,0.025939762900014665,0.03126173032772582
hatespeech,hatespeech,0.8041940159661624,0.08460223121448798,0.11120375281934972
hatespeech,normal,0.21138609282372453,0.52296101178789,0.2656528953883853
hatespeech,hatespeech,0.8809532542124763,0.02571828226427809,0.09332846352324546
hatespeech,hatespeech,0.9009411614346468,0.041431752538783756,0.05762708602656958
normal,offensive,0.11957339694745597,0.31957311629567603,0.560853486756868
hatespeech,hatespeech,0.726402077248595,0.10409729171178482,0.1695006310396202
hatespeech,hatespeech,0.6492934354109771,0.05152703817953614,0.29917952640948686
offensive,offensive,0.03495973272655725,0.3841076256108555,0.5809326416625873
hatespeech,hatespeech,0.532463061551748,0.19015085306101914,0.2773860853872329
normal,normal,0.23413753623833672,0.5332637166856863,0.23259874707597666
hatespeech,hatespeech,0.9876201305698478,0.0008236594487329063,0.011556209981419497
offensive,hatespeech,0.7367814409930776,0.09822675515826133,0.16499180384866094
hatespeech,hatespeech,0.8956541173943162,0.034275363677195754,0.07007051892848778
hatespeech,hatespeech,0.8729364462701141,0.052836781801412956,0.07422677192847299
normal,normal,0.0017376751180252447,0.8812877647273339,0.11697456015464076
offensive,normal,0.1704460235755812,0.5591432100875084,0.27041076633691047
hatespeech,normal,0.18056023184797698,0.4959170195411006,0.32352274861092234
normal,offensive,0.2858866948465441,0.14026299789429228,0.5738503072591635
hatespeech,hatespeech,0.9451832289945481,0.006311969509319299,0.04850480149613249
offensive,offensive,0.1442504170999201,0.2668762181791202,0.5888733647209599
hatespeech,offensive,0.079604175036505,0.3491030394984334,0.5712927854650613
hatespeech,offensive,0.24734480037905612,0.31415893575882303,0.43849626386212076
hatespeech,hatespeech,0.791200106399255,0.08278792483647707,0.12601196876426765
offensive,hatespeech,0.854298531401057,0.06613249992468581,0.07956896867425717
normal,normal,0.22074858706847014,0.664084470601226,0.11516694233030379
hatespeech,hatespeech,0.8876228417409608,0.01143832169662373,0.10093883656241513
offensive,offensive,0.10728329407923866,0.2395227904326565,0.6531939154881043
offensive,offensive,0.41361244313369705,0.08549595523559425,0.5008916016307084
normal,offensive,0.1132111985544216,0.2874427340290023,0.5993460674165763
offensive,offensive,0.18743777727792243,0.17318831582626862,0.639373906895809
normal,normal,0.03285423073595903,0.8133954305952439,0.1537503386687971
normal,normal,0.009541004942195454,0.89988254551878,0.09057644953902465
normal,normal,0.04965635010771155,0.49753745788931425,0.45280619200297445
hatespeech,hatespeech,0.9021591860754217,0.012107733666375145,0.08573308025820306
normal,offensive,0.026743997047659222,0.4551047585479905,0.5181512444043501
