y_test,y_pred,y_pred_proba1,y_pred_proba2
0,0,0.9860995565927582,0.01390044340724194
0,0,0.9547841281221628,0.04521587187783723
0,0,0.9465489695668434,0.05345103043315673
0,0,0.7798046498172966,0.2201953501827034
0,0,0.7299438163877812,0.2700561836122188
0,0,0.9902097702712438,0.00979022972875624
1,0,0.6963535416551893,0.30364645834481085
0,0,0.9578439231213073,0.042156076878692675
0,0,0.947093547609306,0.05290645239069403
0,0,0.8942355041532816,0.1057644958467183
0,1,0.06942574028193732,0.9305742597180626
0,0,0.9899662643031781,0.010033735696821956
0,0,0.9573254772090075,0.04267452279099234
0,0,0.8321976626430578,0.16780233735694217
0,0,0.9132305498902719,0.08676945010972828
0,0,0.9217558972571711,0.07824410274282877
0,0,0.9744674372928517,0.02553256270714821
0,0,0.9496135603428395,0.05038643965716041
0,0,0.8787820809409097,0.12121791905909034
0,0,0.9933887956053472,0.0066112043946527175
0,0,0.9569866174727586,0.043013382527241406
0,1,0.021767633087634564,0.9782323669123656
0,1,0.45580202483108373,0.5441979751689162
1,1,0.0087005379960344,0.9912994620039657
0,0,0.9787000944687604,0.02129990553123966
0,0,0.7889140602304817,0.21108593976951867
0,0,0.9665829108421549,0.033417089157845095
0,0,0.7200889847232622,0.279911015276738
0,0,0.9629470349471795,0.0370529650528206
0,0,0.9572533993708014,0.042746600629198425
0,0,0.9736282673001596,0.026371732699840326
0,0,0.965288750111059,0.03471124988894105
0,0,0.9526632151339223,0.04733678486607766
0,0,0.953040606882955,0.046959393117044834
1,1,0.030896461708973803,0.9691035382910264
0,0,0.9577218554395136,0.04227814456048643
0,0,0.9083544228204947,0.09164557717950549
0,0,0.9389602990366714,0.06103970096332855
0,0,0.9214238100271339,0.07857618997286607
0,0,0.9986081925149194,0.0013918074850806897
0,1,1.193760876049663e-06,0.9999988062391238
0,0,0.9385605640763783,0.0614394359236216
1,1,0.21470932495063044,0.7852906750493696
0,0,0.8949810296365827,0.10501897036341715
0,0,0.916317352417794,0.08368264758220599
0,0,0.8563616617758268,0.14363833822417332
0,0,0.9796702395363232,0.02032976046367686
0,0,0.9328150221254993,0.06718497787450045
0,0,0.85719412733107,0.14280587266893027
0,0,0.9569596239358439,0.04304037606415619
0,0,0.8545731826043715,0.14542681739562838
0,0,0.9810713737349245,0.01892862626507556
0,0,0.6597687617816255,0.3402312382183745
0,0,0.9843228729685444,0.015677127031455726
0,0,0.9608890155667537,0.03911098443324637
0,0,0.9391119105957998,0.0608880894042002
0,0,0.9727124189813392,0.027287581018660963
0,0,0.9876030259331067,0.012396974066893305
0,0,0.9092049773236466,0.09079502267635328
0,0,0.9619413010944835,0.038058698905516476
0,0,0.9245889700369864,0.07541102996301366
0,0,0.9494811245918745,0.05051887540812542
1,1,7.30409044826864e-12,0.9999999999926958
0,0,0.9152168670947994,0.08478313290520034
0,0,0.8698422351273276,0.13015776487267217
0,0,0.8710556345092358,0.1289443654907642
0,0,0.8406841353435216,0.1593158646564787
0,0,0.907594017114786,0.09240598288521393
0,0,0.9187395694397407,0.08126043056025938
1,1,0.11536650976216103,0.8846334902378391
0,0,0.8829638619674249,0.11703613803257508
0,0,0.9666325803407643,0.033367419659235745
0,0,0.9794514974845516,0.02054850251544819
0,0,0.988103800361427,0.01189619963857292
1,1,0.025996489614614388,0.9740035103853858
0,0,0.9751992047705802,0.024800795229419897
1,1,3.00000089999998e-14,0.9999999999999699
0,0,0.9846046936580024,0.015395306341997464
0,0,0.965169758741052,0.03483024125894785
0,0,0.9404693149463398,0.05953068505366021
0,0,0.9406895413910256,0.05931045860897439
0,0,0.9941603414308062,0.0058396585691936915
0,0,0.953228259197372,0.04677174080262807
0,1,9.370896420094299e-07,0.999999062910358
0,0,0.9381733611656095,0.06182663883439056
0,0,0.8612512332627026,0.1387487667372976
0,0,0.910538527625629,0.08946147237437096
0,1,1.9985414629944326e-07,0.9999998001458537
0,0,0.9126840332630067,0.08731596673699314
0,0,0.92533594152787,0.07466405847212991
0,0,0.9901327500107785,0.009867249989221574
0,0,0.9485094737664636,0.05149052623353653
1,1,0.03403472945962998,0.96596527054037
0,0,0.9365211541746091,0.06347884582539079
0,1,0.03571124968199502,0.9642887503180049
0,0,0.9748533941566918,0.0251466058433082
0,0,0.9029308713687825,0.0970691286312176
0,0,0.7862999130502448,0.2137000869497554
0,0,0.8559532911459931,0.1440467088540069
0,0,0.9850649268692352,0.014935073130764778
0,0,0.9720739076795291,0.02792609232047103
0,0,0.8709666055846839,0.1290333944153164
0,0,0.9608110983207586,0.0391889016792415
0,1,0.013397110830407136,0.9866028891695928
0,0,0.9708145148320189,0.029185485167981105
0,0,0.9934200493825024,0.006579950617497534
0,0,0.8068987630173091,0.1931012369826907
0,0,0.8969720579736951,0.10302794202630497
1,1,0.04557775947955777,0.9544222405204424
0,0,0.9789428299394587,0.02105717006054149
1,1,1.6484564207212637e-05,0.9999835154357927
0,0,0.9108969246562199,0.08910307534378005
0,0,0.9864151354055528,0.013584864594447249
0,0,0.9400636031319666,0.059936396868033426
0,0,0.9933779403819211,0.00662205961807888
0,0,0.8263993263381603,0.1736006736618399
0,0,0.9495472474114778,0.050452752588522165
1,1,1.1835221459549711e-05,0.9999881647785405
1,1,0.233872379366154,0.7661276206338462
0,1,0.25526161488373805,0.7447383851162619
0,0,0.9930519788912429,0.006948021108757074
0,0,0.7968951627568155,0.20310483724318454
0,0,0.9032219352093467,0.09677806479065322
0,0,0.953685407188882,0.046314592811118084
0,0,0.9945058470553517,0.005494152944648226
1,1,1.5122034464005412e-05,0.9999848779655359
0,0,0.9809907326565181,0.01900926734348195
0,0,0.9370778458559373,0.06292215414406281
0,0,0.9282671208779046,0.07173287912209536
0,1,0.10045800419116226,0.8995419958088376
0,1,5.174467110002206e-06,0.99999482553289
0,1,0.120712820554897,0.8792871794451029
0,0,0.9187729020730392,0.08122709792696081
0,0,0.8883316259128904,0.11166837408710963
0,0,0.9651102758481048,0.03488972415189505
0,0,0.9031229889247887,0.09687701107521118
1,0,0.7218856817674553,0.2781143182325447
0,0,0.9823588770576155,0.017641122942384624
0,0,0.9513780172123281,0.04862198278767194
0,0,0.9506084178585248,0.04939158214147517
0,0,0.9810400602342543,0.018959939765745674
0,0,0.9721597219446714,0.02784027805532863
0,0,0.9961326716645386,0.0038673283354614123
0,0,0.923221919239068,0.0767780807609319
0,0,0.947005370450352,0.052994629549647995
0,0,0.9098027785483589,0.09019722145164093
0,0,0.9640272989435845,0.03597270105641539
0,0,0.9381231838617945,0.06187681613820543
0,0,0.9580224584714551,0.041977541528544986
0,0,0.9590492568800442,0.040950743119955925
0,0,0.9823120678789853,0.01768793212101472
0,0,0.8624540232757476,0.1375459767242525
0,0,0.9079062180674964,0.09209378193250375
0,0,0.8940935844031055,0.10590641559689459
0,0,0.8807970955576765,0.1192029044423234
0,0,0.9115784486091589,0.08842155139084103
0,0,0.9920196153498146,0.007980384650185418
0,0,0.9517691674616471,0.048230832538352836
0,0,0.9245381294987265,0.07546187050127366
0,0,0.9470404328788511,0.0529595671211489
1,1,0.1841993452059214,0.8158006547940787
0,0,0.886720809473123,0.1132791905268769
0,0,0.6552610293517271,0.344738970648273
0,0,0.9806537301244443,0.01934626987555569
0,0,0.9661129346029147,0.03388706539708529
0,1,0.064150421292603,0.9358495787073972
0,0,0.9869292698930372,0.01307073010696276
0,0,0.9864554492184723,0.013544550781527814
0,0,0.9703942566453829,0.029605743354617076
0,0,0.9025195492850903,0.09748045071490972
0,0,0.834285060991261,0.1657149390087391
1,1,3.00000089999998e-14,0.9999999999999699
0,0,0.5183218756757532,0.4816781243242468
0,0,0.9529948109022894,0.047005189097710565
0,0,0.7296535595270167,0.27034644047298323
0,0,0.8926244168352973,0.1073755831647026
0,0,0.8412764115392891,0.15872358846071097
0,0,0.967979927869293,0.03202007213070693
0,0,0.9701108593612516,0.02988914063874849
0,0,0.9045350496046024,0.09546495039539751
0,0,0.8890547760992729,0.11094522390072736
0,1,0.009111182576842743,0.990888817423157
1,1,0.18630898507538604,0.8136910149246138
0,0,0.9084555046618908,0.09154449533810916
0,1,0.12283911694922875,0.8771608830507714
0,0,0.9425699411360368,0.05743005886396328
0,0,0.9151147844942662,0.08488521550573383
0,0,0.8188807988675069,0.18111920113249316
1,0,0.890318550742626,0.10968144925737397
0,0,0.9367424288783519,0.06325757112164815
1,1,0.012849248866743383,0.9871507511332568
0,0,0.8748768016284303,0.1251231983715695
0,0,0.9513352356210184,0.04866476437898169
0,0,0.9587191015138508,0.041280898486149395
0,0,0.9733136660920803,0.026686333907919604
0,0,0.9790503184598524,0.02094968154014757
0,0,0.9327395416721334,0.06726045832786677
0,0,0.9639051999741736,0.036094800025826504
0,1,1.3002916074629628e-05,0.9999869970839254
0,0,0.9816190195393529,0.018380980460647102
0,0,0.9266640731493286,0.07333592685067139
0,0,0.9157013744652137,0.08429862553478629
0,1,0.06478394281543651,0.9352160571845638
0,0,0.9137116495235653,0.08628835047643461
0,0,0.9734344512264418,0.026565548773558312
0,1,0.06975926875251978,0.9302407312474804
0,0,0.9365346518715383,0.06346534812846141
0,0,0.8715613819071972,0.1284386180928027
0,0,0.9266414593410857,0.07335854065891423
0,0,0.8967909619826658,0.10320903801733412
0,0,0.9663406972763072,0.03365930272369282
0,0,0.815606440497151,0.18439355950284916
0,0,0.9731434115781574,0.02685658842184264
0,0,0.9417808134607378,0.05821918653926215
1,1,0.027677818255359428,0.9723221817446405
0,0,0.9521621012894078,0.04783789871059213
0,0,0.9020204710989778,0.09797952890102186
0,0,0.996107138537745,0.003892861462254986
0,0,0.9425678778358588,0.05743212216414113
0,0,0.9245186454061237,0.0754813545938764
0,0,0.9483192984554332,0.05168070154456685
0,0,0.9630299786366376,0.036970021363362485
0,0,0.9772697113912507,0.022730288608749306
0,0,0.9506663468458911,0.04933365315410892
0,0,0.9892268692250183,0.01077313077498178
0,0,0.9244417450769787,0.07555825492302128
0,0,0.9894102586504927,0.010589741349507393
0,0,0.886389603490342,0.11361039650965804
0,0,0.9729997982981388,0.027000201701861123
1,1,0.034035274111380145,0.9659647258886198
1,1,0.008272145408266573,0.9917278545917334
0,0,0.9728892159075122,0.02711078409248781
1,1,5.504711037211917e-06,0.9999944952889628
0,0,0.9459376480533741,0.054062351946625904
0,0,0.9660632107550199,0.03393678924498011
0,0,0.9625416479401573,0.03745835205984279
0,0,0.9901727892934749,0.00982721070652535
1,1,0.08350997208647246,0.9164900279135275
0,0,0.9551088167296687,0.044891183270331314
0,0,0.9175610903999073,0.08243890960009256
0,0,0.8989698328886466,0.1010301671113535
0,0,0.9302827250274027,0.069717274972597
0,0,0.9753578382223383,0.02464216177766161
0,0,0.8855432133630285,0.11445678663697113
0,0,0.7904147762401236,0.20958522375987643
0,0,0.9693354771337341,0.030664522866265902
0,0,0.8948988964824164,0.10510110351758366
0,0,0.9472256049043152,0.05277439509568474
0,0,0.8202874266042381,0.179712573395762
0,0,0.9305226722834017,0.06947732771659829
0,0,0.9467964834245475,0.05320351657545241
0,0,0.7518714732889019,0.24812852671109803
1,1,0.04959958573039814,0.950400414269602
0,0,0.7289491306803958,0.2710508693196045
0,0,0.9251141652204891,0.07488583477951095
0,0,0.964313912946184,0.03568608705381598
0,0,0.9652278320814578,0.03477216791854221
0,0,0.9603807421963422,0.03961925780365797
0,0,0.98515016470634,0.01484983529366007
0,0,0.9137375546967522,0.08626244530324802
0,0,0.9337044717493261,0.0662955282506739
0,0,0.9859858110163819,0.014014188983618016
0,0,0.965852315988512,0.03414768401148811
0,0,0.9105949638573849,0.08940503614261507
0,0,0.9424765596837648,0.05752344031623531
0,0,0.7644273352247658,0.2355726647752342
1,1,8.585076317201247e-09,0.9999999914149237
0,0,0.9682745749137917,0.03172542508620829
0,0,0.9812292047986957,0.018770795201304348
0,0,0.9617223541613507,0.03827764583864933
0,0,0.9340971786547003,0.06590282134529983
0,0,0.9780319000617921,0.02196809993820791
0,0,0.9944556041569567,0.005544395843043326
0,0,0.9889176665006079,0.011082333499392005
1,1,0.09804565075423616,0.9019543492457639
0,0,0.9329805233323967,0.06701947666760351
0,0,0.982784371402821,0.017215628597179084
0,0,0.9303183868563089,0.06968161314369127
0,0,0.9485280120735615,0.051471987926438534
0,1,0.23128189685960007,0.7687181031403998
0,0,0.9240292557598585,0.07597074424014146
0,0,0.8008364594355696,0.19916354056443034
0,0,0.9404361058551737,0.05956389414482632
0,0,0.9029372382649857,0.09706276173501437
0,0,0.9720705938732868,0.027929406126713293
0,0,0.9459074179573,0.05409258204269987
0,0,0.9072115288092581,0.09278847119074196
0,0,0.913369628493631,0.08663037150636915
0,0,0.9610965524757514,0.03890344752424852
0,0,0.9871584879897273,0.012841512010272622
0,0,0.9484205436390544,0.05157945636094553
0,0,0.9315292728956592,0.06847072710434068
0,0,0.7013256353863202,0.2986743646136798
0,0,0.9836886252935356,0.01631137470646437
1,1,8.398969173580274e-06,0.9999916010308263
0,0,0.9828869810984814,0.017113018901518607
0,0,0.9599033156970486,0.040096684302951394
0,0,0.8596312302104179,0.1403687697895822
0,0,0.9623691529897525,0.037630847010247694
1,1,1.6898184711751885e-06,0.9999983101815288
0,0,0.9714041574357748,0.028595842564225208
0,0,0.9587659967780665,0.04123400322193358
0,0,0.9808849422631303,0.0191150577368698
0,0,0.9333849130157997,0.06661508698420025
0,0,0.9310414586068402,0.06895854139315992
0,0,0.8492255609138625,0.1507744390861377
0,0,0.9520407701533656,0.04795922984663441
1,1,4.853908994736611e-06,0.9999951460910053
1,1,0.008730495271235818,0.9912695047287643
0,0,0.9382464015314961,0.061753598468504076
0,0,0.9409101235726313,0.05908987642736874
0,0,0.9360759357331465,0.06392406426685322
1,0,0.6024208906660002,0.3975791093339997
0,0,0.9340578617937171,0.06594213820628289
0,0,0.978178860117277,0.02182113988272287
0,0,0.9264951461696502,0.07350485383034955
1,1,0.16748030278819384,0.8325196972118063
0,0,0.9658700832522207,0.03412991674777925
0,0,0.9874794044710068,0.012520595528993221
0,0,0.7835774067207028,0.21642259327929703
0,0,0.8599189712500473,0.14008102874995257
0,0,0.5453469591173469,0.4546530408826534
0,0,0.9773048120907776,0.022695187909222255
0,0,0.8908957728616806,0.10910422713831935
0,1,0.0068798724043492325,0.9931201275956507
0,0,0.9678991989940938,0.03210080100590622
0,0,0.9647850387049037,0.03521496129509625
0,0,0.9384762137777172,0.06152378622228282
0,0,0.9546484776923155,0.045351522307684376
0,0,0.9682167730821093,0.0317832269178906
0,0,0.9530266194702097,0.04697338052979022
0,0,0.9808085199771605,0.019191480022839526
0,0,0.9630258612658649,0.03697413873413516
0,0,0.9179834216287162,0.08201657837128414
0,0,0.9140791591075559,0.08592084089244426
0,0,0.9926063409732188,0.007393659026781222
0,0,0.9203671430199575,0.07963285698004229
0,0,0.87400618650823,0.1259938134917699
0,0,0.9626177365939719,0.03738226340602807
0,0,0.9574193161367851,0.042580683863214876
0,0,0.9012476454091888,0.09875235459081122
0,0,0.6312294657362499,0.36877053426375017
0,0,0.9676031404849595,0.03239685951504042
0,0,0.9533998504496545,0.04660014955034543
0,0,0.924353846589609,0.07564615341039121
0,0,0.9902435152314807,0.00975648476851932
0,0,0.935961368730318,0.06403863126968205
0,0,0.963716277928667,0.03628372207133291
0,0,0.9552745896641902,0.04472541033580964
0,0,0.9872960212696094,0.012703978730390725
0,0,0.9555050538301427,0.04449494616985725
0,0,0.946199420433889,0.053800579566110916
0,1,0.11498520759046306,0.8850147924095372
0,0,0.8755391968810523,0.12446080311894785
0,0,0.9600725320868595,0.039927467913140384
0,0,0.9841031756206716,0.015896824379328378
0,0,0.89049540900739,0.10950459099260995
0,0,0.8442773030075753,0.15572269699242458
0,0,0.9335189144229602,0.06648108557703979
0,0,0.9346202797648653,0.06537972023513461
0,0,0.9756458264109044,0.024354173589095505
0,0,0.8682959048904741,0.13170409510952583
0,0,0.9310528365643522,0.06894716343564783
0,1,1.1974820613772961e-05,0.9999880251793862
0,0,0.9817610166309648,0.018238983369035153
0,0,0.9832119900455659,0.01678800995443417
0,0,0.9631868031759658,0.03681319682403422
0,0,0.8842762364016886,0.11572376359831153
0,0,0.948768336988614,0.05123166301138599
0,0,0.9162409328641488,0.08375906713585121
0,0,0.9443143523265672,0.05568564767343276
0,0,0.916868803513966,0.08313119648603377
0,0,0.8384229578260256,0.1615770421739743
0,0,0.8401251762519266,0.1598748237480735
0,0,0.9120907331825276,0.0879092668174723
0,0,0.9609512439474447,0.03904875605255543
0,0,0.9651001469633222,0.03489985303667774
1,1,0.05737494065384037,0.9426250593461596
0,0,0.9904030101766733,0.009596989823326702
0,0,0.916741082345113,0.08325891765488694
0,0,0.9273902949509757,0.07260970504902438
0,0,0.9618847903592443,0.03811520964075568
0,0,0.9643521101938597,0.03564788980614027
0,0,0.9691103496308776,0.030889650369122553
0,0,0.9774026905167146,0.02259730948328548
0,0,0.8883463647283508,0.11165363527164908
0,0,0.9941035551005503,0.005896444899449794
0,0,0.9765751986563269,0.023424801343673217
1,1,4.342030740546632e-08,0.9999999565796925
0,0,0.9457164613716936,0.05428353862830633
1,1,1.9578605051823752e-11,0.9999999999804213
0,0,0.8837690387089779,0.11623096129102227
0,0,0.9008465456015771,0.09915345439842291
0,0,0.9567268703210594,0.04327312967894059
0,0,0.6192967462813166,0.38070325371868347
0,0,0.8990462164007466,0.1009537835992534
1,1,1.9148660791722191e-13,0.9999999999998086
0,0,0.9549438337145887,0.045056166285411384
0,0,0.9021902454653092,0.09780975453469078
0,0,0.7655141750412467,0.2344858249587533
1,1,0.031017816245784337,0.9689821837542156
0,0,0.892787433828048,0.10721256617195216
0,0,0.9037411044509449,0.09625889554905517
0,0,0.985284250140647,0.014715749859352922
0,0,0.9598630906514883,0.04013690934851157
0,0,0.9787214351388246,0.021278564861175468
0,0,0.9677259458989393,0.03227405410106067
0,0,0.9688051210913069,0.031194878908693192
0,0,0.9691969160639482,0.03080308393605188
0,0,0.945945304661491,0.054054695338509144
0,0,0.9178644315610057,0.08213556843899421
0,0,0.9826321580905287,0.017367841909471434
0,0,0.8971872533887786,0.10281274661122122
0,0,0.9853045036095218,0.014695496390478064
1,1,0.022112230233519208,0.9778877697664808
0,0,0.9747160277677843,0.02528397223221561
0,0,0.9431941941107636,0.05680580588923638
0,0,0.9448513657585724,0.05514863424142756
0,0,0.950916870496584,0.049083129503415854
0,0,0.9618385971100933,0.03816140288990666
0,0,0.9293548043190842,0.0706451956809158
0,0,0.9397344858740935,0.06026551412590643
0,0,0.9612425306555802,0.03875746934441987
1,1,3.601722391865949e-07,0.9999996398277607
0,0,0.8694266681491343,0.13057333185086598
0,0,0.9666672584879245,0.03333274151207554
0,0,0.9630053123077494,0.0369946876922507
0,0,0.9853035596719608,0.014696440328039208
0,0,0.9328143222084038,0.0671856777915961
0,0,0.9464307327233366,0.05356926727666356
0,1,0.005888676864240444,0.9941113231357597
0,1,0.4700241250857291,0.529975874914271
0,0,0.8553011860342514,0.1446988139657484
0,0,0.9719891088123628,0.02801089118763726
0,1,0.3221939271689338,0.6778060728310661
0,0,0.9264593591639156,0.07354064083608432
0,0,0.9430004868387578,0.056999513161242195
0,0,0.8575631813139701,0.14243681868602995
0,0,0.9314836010632387,0.06851639893676116
0,0,0.9049136253534804,0.09508637464651956
0,0,0.9066349066391626,0.09336509336083737
1,1,0.0035822801914708073,0.9964177198085292
0,0,0.979545391478034,0.02045460852196591
0,0,0.9978688618511075,0.00213113814889267
0,0,0.9124937037523405,0.08750629624765943
0,1,0.27358263087782353,0.7264173691221764
0,0,0.9701642687124956,0.02983573128750431
0,0,0.9492368800227896,0.05076311997721047
0,0,0.9793314581191555,0.02066854188084454
0,0,0.928124434919382,0.07187556508061814
0,0,0.9430796099202114,0.05692039007978855
0,0,0.8983183604566305,0.10168163954336955
0,0,0.9881103651199078,0.011889634880092143
0,0,0.9673433998821113,0.03265660011788876
0,0,0.9683476099247343,0.031652390075265525
0,0,0.9259314613048,0.0740685386952001
0,0,0.9239102354323891,0.07608976456761073
0,0,0.9811778031463372,0.018822196853662702
0,0,0.9947783648745282,0.00522163512547175
0,0,0.9576134394892801,0.042386560510719824
0,0,0.9486005860664914,0.05139941393350864
0,0,0.9592199830048694,0.04078001699513054
0,0,0.9856723630119624,0.014327636988037646
0,0,0.9621595068538875,0.03784049314611262
0,1,0.1687131838371602,0.8312868161628398
0,0,0.9265042560893458,0.07349574391065411
0,0,0.7368941924692385,0.26310580753076135
0,0,0.9810123190958503,0.018987680904149706
0,0,0.9673280441437283,0.032671955856271764
1,1,9.194064008422493e-06,0.9999908059359915
0,0,0.9182524274522967,0.08174757254770332
0,0,0.8307438683878057,0.1692561316121943
1,1,0.15977167479300022,0.8402283252069995
0,0,0.9636862446679085,0.03631375533209163
0,1,0.044665228340138884,0.9553347716598609
0,0,0.8830714169256265,0.11692858307437337
0,0,0.9949923823446167,0.005007617655383375
0,0,0.7613713020335243,0.23862869796647562
1,1,0.005149627344015671,0.9948503726559842
0,0,0.9055461329189004,0.09445386708109965
0,0,0.9441374524664615,0.0558625475335386
0,0,0.8876901455135906,0.1123098544864096
0,0,0.9603668628685571,0.039633137131442786
1,1,0.10458467218023318,0.8954153278197666
0,0,0.9169042173797343,0.08309578262026565
0,0,0.9032002051139294,0.09679979488607071
0,0,0.9817846563650021,0.018215343634997903
0,0,0.8746564982647733,0.12534350173522668
0,0,0.9273310326667752,0.07266896733322475
0,0,0.9968496488338331,0.0031503511661669535
0,0,0.5832087702970995,0.41679122970290033
0,0,0.8142424307232912,0.1857575692767085
0,0,0.958247076812228,0.04175292318777215
1,1,1.5098814822454514e-09,0.9999999984901184
0,0,0.938608157179249,0.06139184282075113
0,0,0.9082306960962823,0.09176930390371767
0,0,0.952029441153509,0.047970558846491096
0,1,0.017633843826138137,0.9823661561738619
0,0,0.9797130063627241,0.020286993637275964
0,0,0.9391915904664616,0.06080840953353834
0,0,0.9359126841926961,0.06408731580730403
0,0,0.9569051127133608,0.04309488728663922
0,0,0.5407993023664035,0.45920069763359633
0,0,0.9847219473794879,0.015278052620512258
0,0,0.9621488406051014,0.037851159394898574
0,0,0.9425461532914323,0.057453846708567645
0,0,0.9165705153634931,0.08342948463650664
0,0,0.9485203961027583,0.0514796038972418
0,0,0.9531408213799348,0.04685917862006524
1,1,0.12940884975410918,0.870591150245891
0,0,0.921053626290657,0.078946373709343
0,0,0.9444925805363563,0.055507419463643744
0,0,0.9813837092422696,0.0186162907577305
0,0,0.9813245929928548,0.01867540700714524
0,1,4.941635599322706e-06,0.9999950583644006
0,0,0.9502862752866168,0.04971372471338318
0,0,0.8999437823540183,0.10005621764598169
1,1,2.66754769425994e-06,0.9999973324523058
1,1,0.09261993275682182,0.9073800672431783
0,0,0.959505954377558,0.04049404562244196
0,0,0.7782108245300917,0.22178917546990823
0,0,0.819218648375651,0.18078135162434902
0,0,0.9465043313362118,0.053495668663788104
0,0,0.937806273739098,0.06219372626090174
0,0,0.9168338775838568,0.08316612241614324
0,0,0.8830389031836595,0.11696109681634044
0,0,0.9513343427659343,0.04866565723406556
0,0,0.9372853431628528,0.062714656837147
0,0,0.9329631492107725,0.06703685078922747
0,0,0.9506264555885976,0.04937354441140245
0,0,0.8749848685746004,0.1250151314253998
0,0,0.9826894277836308,0.01731057221636935
0,0,0.8926089660442832,0.10739103395571713
0,0,0.7337377875774864,0.2662622124225136
0,0,0.9388732050674408,0.061126794932559146
1,1,0.0073276090686164395,0.9926723909313836
0,0,0.8320352482443123,0.16796475175568765
0,0,0.8151770539978527,0.18482294600214746
0,0,0.9314657754794987,0.06853422452050156
0,0,0.9384276874062184,0.0615723125937817
0,0,0.9397218961656781,0.0602781038343221
0,0,0.8545191618960076,0.14548083810399237
0,0,0.9563122103652821,0.04368778963471778
1,1,0.003091589968831467,0.9969084100311685
0,0,0.9427627266097329,0.05723727339026703
0,0,0.9822512540055205,0.01774874599447949
0,0,0.9242724415740987,0.07572755842590122
0,0,0.8104224752321475,0.1895775247678525
1,1,0.19107105027756044,0.8089289497224396
0,0,0.9717117265720159,0.028288273427984078
0,0,0.9838188280745679,0.01618117192543217
0,0,0.9062921088466703,0.09370789115332954
0,0,0.9389702065731031,0.0610297934268968
0,0,0.8159397116993632,0.18406028830063692
0,0,0.9650052498863341,0.034994750113666026
0,0,0.9496986081019858,0.050301391898014115
0,0,0.9545824040714033,0.04541759592859679
0,0,0.952127377964201,0.04787262203579912
0,1,0.1440531408801979,0.8559468591198022
0,0,0.9383379711324498,0.061662028867550116
0,0,0.9499063378293113,0.0500936621706886
1,1,0.0780034681827256,0.9219965318172744
0,0,0.9714335884143328,0.028566411585667313
0,0,0.8787463994963706,0.12125360050362954
0,0,0.9465558675197809,0.05344413248021895
0,0,0.9111766523536449,0.0888233476463553
0,0,0.9837699531872784,0.01623004681272151
0,0,0.9623203095468398,0.03767969045316028
0,0,0.9484043730338598,0.05159562696614021
1,1,0.08744410945600954,0.9125558905439902
0,0,0.9174905611743169,0.08250943882568315
0,0,0.928613577399363,0.07138642260063709
0,0,0.9873223665498996,0.012677633450100355
0,0,0.8417627174436494,0.1582372825563506
0,0,0.9273511964253667,0.0726488035746335
0,0,0.8685234912825097,0.1314765087174902
0,0,0.9142722608230935,0.08572773917690624
0,0,0.9476380608039302,0.05236193919606986
0,0,0.901907306818761,0.09809269318123902
1,1,0.06492819254685182,0.9350718074531481
0,0,0.9613108066442629,0.03868919335573718
0,0,0.9766824889524743,0.023317511047525528
0,0,0.9549232861157427,0.04507671388425718
0,0,0.939071117160129,0.06092888283987097
0,1,0.017967338229543845,0.982032661770456
0,1,0.32326635733292164,0.6767336426670781
0,0,0.9404817494967793,0.059518250503220724
0,0,0.6484589346884306,0.3515410653115694
0,0,0.9929754668824314,0.007024533117568643
0,0,0.9798458906811939,0.02015410931880622
0,0,0.8524515943348236,0.14754840566517624
0,0,0.9827346539743822,0.017265346025617637
0,0,0.8868691070498634,0.11313089295013656
0,0,0.9112487726713068,0.08875122732869313
0,0,0.9867064634737802,0.013293536526219863
0,1,0.27930508552885286,0.7206949144711471
0,0,0.9375190152821563,0.06248098471784357
0,0,0.9817025606521231,0.01829743934787686
0,0,0.963994899814055,0.03600510018594511
0,0,0.9565230275122216,0.04347697248777822
0,0,0.8350072579695514,0.16499274203044842
0,0,0.9715136758865119,0.02848632411348799
0,0,0.9193738811152149,0.08062611888478512
0,0,0.7533353441756762,0.24666465582432393
0,0,0.9927575740651955,0.007242425934804491
0,0,0.9766994787354087,0.02330052126459113
0,0,0.9794071978006273,0.02059280219937254
0,0,0.9599845874088773,0.04001541259112276
0,0,0.9580297406994209,0.04197025930057916
0,0,0.8777895314688564,0.12221046853114363
0,0,0.9604218968504871,0.03957810314951289
0,0,0.8156880730769043,0.18431192692309564
0,0,0.5716300853028645,0.4283699146971356
0,0,0.9684050554144435,0.03159494458555652
1,1,0.11550120480416409,0.8844987951958362
0,0,0.9900835342481513,0.009916465751848699
0,0,0.8576790243714789,0.14232097562852108
0,0,0.8924920793210952,0.10750792067890463
0,0,0.8315864886467168,0.1684135113532831
1,0,0.8593861004835343,0.14061389951646575
0,0,0.9892416969685239,0.010758303031476027
0,0,0.9802069163169063,0.019793083683093734
1,1,5.2565771398920005e-09,0.9999999947434228
1,1,0.18205903245078572,0.8179409675492144
0,0,0.9218382991798598,0.07816170082014019
0,0,0.9886197369931706,0.01138026300682954
0,0,0.9617281335912325,0.03827186640876738
0,0,0.8907542023721745,0.10924579762782549
0,0,0.976237908366069,0.023762091633931066
0,0,0.9791685467069529,0.020831453293047066
0,0,0.914190176485589,0.08580982351441079
0,0,0.9661647111773266,0.033835288822673434
0,0,0.9805361400956049,0.019463859904395045
0,0,0.9801365699072087,0.019863430092791328
1,1,0.01726499976318977,0.9827350002368102
